source,target,kind,weight,year_start,notes,primary_source_url
Donald Trump,DT Marks DEFI LLC,ownership,2.0,2024,~70% beneficial ownership per press reporting,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0002043140
Donald Trump Jr.,DT Marks DEFI LLC,ownership,1.0,2024,Trump family beneficial owner,
Eric Trump,DT Marks DEFI LLC,ownership,1.0,2024,Trump family,
Barron Trump,DT Marks DEFI LLC,ownership,1.0,2024,Trump family,
DT Marks DEFI LLC,World Liberty Financial,ownership,2.0,2024,75% of WLF protocol revenue; ~38% of WLF Holdco LLC,
World Liberty Financial,USD1,ownership,2.0,2025,USD1 is WLFI's dollar-backed stablecoin,
USD1,BitGo Trust,custody,2.0,2025,BitGo Trust custodies USD1 reserves,
Zachary Folkman,World Liberty Financial,employment,1.0,2024,Officer of record per SEC Form D/A,
Chase Herro,World Liberty Financial,employment,1.0,2024,Officer of record per SEC Form D/A,
Donald Trump Jr.,American Bitcoin (ABTC),employment,1.0,2025,Co-founder,
Eric Trump,American Bitcoin (ABTC),employment,1.0,2025,Co-founder,
Donald Trump,Trump Media (DJT),ownership,2.0,2024,"Trump family principal beneficiary; 11,542 BTC + 756M CRO treasury",
Kash Patel,Trump Media (DJT),board,1.0,2022,Board director from April 2022; ~$800K stock compensation,https://en.wikipedia.org/wiki/Kash_Patel
USD1,MGX,custody,1.0,2025,$2B USD1 settlement to Binance (May 2025),
Jared Kushner,Affinity Partners,ownership,2.0,2021,Sole owner via A Fin Management LLC,
Ivanka Trump,Affinity Partners,employment,1.0,2021,Partner; Sazan Island Albania negotiations participant,
Saudi PIF,Affinity Partners,investment,2.0,2021,$2B commitment; 1.25% management fee,https://www.finance.senate.gov/chairmans-news/wyden-investigation-of-kushner-firm-continues-new-letter-outlines-affinity-partners-fee-structure-lack-of-return-to-investors-questionable-deals-with-foreign-governments
Qatar Investment Authority,Affinity Partners,investment,1.0,2024,~$1.5B commitment with Lunate,
Lunate,Affinity Partners,investment,1.0,2024,Abu Dhabi-linked co-investor,
Saudi PIF,MGX,investment,1.0,2024,"Same Gulf principal class invests in MGX [structural, unverified contractual link]",
Donald Trump,Donald Trump Jr.,kinship,1.0,,father-son,
Donald Trump,Eric Trump,kinship,1.0,,father-son,
Donald Trump,Ivanka Trump,kinship,1.0,,father-daughter,
Donald Trump,Tiffany Trump,kinship,1.0,,father-daughter,
Donald Trump,Barron Trump,kinship,1.0,,father-son,
Ivanka Trump,Jared Kushner,family,1.0,2009,spouses,
Tiffany Trump,Michael Boulos,family,1.0,2022,spouses,
Michael Boulos,Massad Boulos,kinship,1.0,,father-son,
Eric Trump,Lara Trump,family,1.0,2014,spouses,
Donald Trump,Scott Bessent,employment,1.0,2025,Treasury Secretary appointment,
Donald Trump,Howard Lutnick,employment,1.0,2025,Commerce Secretary appointment,
Donald Trump,Kevin Hassett,employment,1.0,2025,NEC Director appointment,
Donald Trump,William Pulte,employment,1.0,2025,FHFA Director,
